cid,
"A01",
"A02",
"A04",
"A05",
"A06",
"A07",
"A08",
"A09",
"A15",
"A16",
"A17",
"A18",
"A19",
"A31",
"A33",
"A36",
"A37",
"A39",
"A40",
"A41",
"A44",
"A46",
"A48",
"A49",
"A50",
"A69",
"A86",
"A87",
"A88",
"A90",
"A91",
"A92",
"A94",
"A99",
"B00",
"B01",
"B02",
"B05",
"B15",
"B17",
"B19",
"B20",
"B21",
"B22",
"B24",
"B25",
"B26",
"B27",
"B34",
"B37",
"B44",
"B49",
"B55",
"B65",
"B77",
"B78",
"B80",
"B82",
"B83",
"B89",
"B99",
"C04",
"C05",
"C06",
"C07",
"C13",
"C22",
"C26",
"C34",
"C38",
"C40",
"C41",
"C43",
"C44",
"C47",
"C48",
"C49",
"C62",
"C64",
"C69",
"C71",
"C72",
"C74",
"C75",
"C76",
"C79",
"C80",
"C83",
"C85",
"C91",
"C92",
"C95",
"C96",
"D09",
"D14",
"D18",
"D21",
"D36",
"D41",
"D43",
"D44",
"D45",
"D46",
"D47",
"D48",
"D50",
"D53",
"D57",
"D58",
"D59",
"D61",
"D62",
"D64",
"D65",
"D68",
"D69",
"D70",
"D71",
"D72",
"D73",
"D75",
"D76",
"D80",
"D81",
"D84",
"E03",
"E10",
"E11",
"E12",
"E13",
"E14",
"E16",
"E20",
"E25",
"E26",
"E27",
"E34",
"E40",
"E41",
"E43",
"E44",
"E46",
"E53",
"E54",
"E66",
"E70",
"E71",
"E72",
"E73",
"E74",
"E75",
"E76",
"E77",
"E78",
"E80",
"E83",
"E84",
"E86",
"E87",
"E88",
"F20",
"F79",
"F89",
"F91",
"F99",
"G00",
"G03",
"G04",
"G06",
"G09",
"G12",
"G31",
"G37",
"G40",
"G41",
"G47",
"G60",
"G61",
"G62",
"G70",
"G71",
"G72",
"G80",
"G81",
"G90",
"G91",
"G92",
"G93",
"G96",
"G98",
"H05",
"H60",
"H65",
"H66",
"H70",
"I10",
"I11",
"I21",
"I24",
"I25",
"I26",
"I27",
"I28",
"I30",
"I31",
"I33",
"I34",
"I35",
"I37",
"I38",
"I40",
"I42",
"I46",
"I49",
"I50",
"I51",
"I60",
"I61",
"I62",
"I63",
"I64",
"I67",
"I69",
"I71",
"I73",
"I74",
"I77",
"I80",
"I82",
"I83",
"I85",
"I86",
"I88",
"I89",
"I99",
"J02",
"J03",
"J04",
"J05",
"J06",
"J09",
"J10",
"J11",
"J12",
"J13",
"J15",
"J18",
"J20",
"J21",
"J22",
"J32",
"J37",
"J38",
"J39",
"J41",
"J42",
"J43",
"J44",
"J45",
"J46",
"J47",
"J60",
"J67",
"J68",
"J69",
"J70",
"J80",
"J81",
"J84",
"J85",
"J86",
"J90",
"J93",
"J94",
"J96",
"J98",
"K12",
"K20",
"K21",
"K22",
"K25",
"K27",
"K29",
"K31",
"K35",
"K37",
"K40",
"K42",
"K43",
"K46",
"K50",
"K51",
"K52",
"K55",
"K56",
"K57",
"K59",
"K61",
"K63",
"K65",
"K66",
"K70",
"K72",
"K74",
"K75",
"K76",
"K81",
"K83",
"K85",
"K86",
"K92",
"L00",
"L02",
"L03",
"L08",
"L12",
"L51",
"L89",
"L97",
"L98",
"M00",
"M08",
"M30",
"M31",
"M32",
"M62",
"M79",
"M81",
"M86",
"M89",
"N03",
"N04",
"N05",
"N10",
"N11",
"N12",
"N13",
"N17",
"N18",
"N19",
"N25",
"N28",
"N30",
"N31",
"N39",
"N49",
"N82",
"P00",
"P01",
"P02",
"P03",
"P04",
"P05",
"P07",
"P08",
"P10",
"P11",
"P13",
"P15",
"P20",
"P21",
"P22",
"P23",
"P24",
"P25",
"P26",
"P27",
"P28",
"P29",
"P35",
"P36",
"P37",
"P38",
"P39",
"P50",
"P51",
"P52",
"P53",
"P54",
"P55",
"P56",
"P57",
"P58",
"P59",
"P60",
"P61",
"P70",
"P72",
"P74",
"P76",
"P77",
"P78",
"P80",
"P81",
"P83",
"P90",
"P91",
"P92",
"P94",
"P96",
"Q00",
"Q01",
"Q02",
"Q03",
"Q04",
"Q05",
"Q06",
"Q07",
"Q15",
"Q20",
"Q21",
"Q22",
"Q23",
"Q24",
"Q25",
"Q26",
"Q27",
"Q28",
"Q30",
"Q31",
"Q32",
"Q33",
"Q34",
"Q35",
"Q36",
"Q37",
"Q38",
"Q39",
"Q40",
"Q41",
"Q42",
"Q43",
"Q44",
"Q45",
"Q51",
"Q52",
"Q56",
"Q60",
"Q61",
"Q62",
"Q63",
"Q64",
"Q66",
"Q67",
"Q68",
"Q74",
"Q75",
"Q76",
"Q77",
"Q78",
"Q79",
"Q80",
"Q81",
"Q85",
"Q86",
"Q87",
"Q89",
"Q90",
"Q91",
"Q92",
"Q93",
"Q96",
"Q97",
"Q99",
"R00",
"R02",
"R04",
"R05",
"R06",
"R07",
"R09",
"R16",
"R22",
"R50",
"R56",
"R57",
"R68",
"R89",
"R95",
"R96",
"R98",
"R99",
"V01",
"V02",
"V03",
"V04",
"V05",
"V09",
"V17",
"V19",
"V21",
"V22",
"V23",
"V24",
"V27",
"V28",
"V29",
"V43",
"V44",
"V47",
"V48",
"V49",
"V54",
"V57",
"V58",
"V59",
"V68",
"V69",
"V74",
"V80",
"V83",
"V87",
"V88",
"V89",
"V99",
"W01",
"W04",
"W06",
"W07",
"W08",
"W10",
"W13",
"W16",
"W17",
"W18",
"W19",
"W20",
"W22",
"W23",
"W34",
"W36",
"W40",
"W45",
"W49",
"W55",
"W59",
"W65",
"W66",
"W67",
"W68",
"W69",
"W70",
"W73",
"W74",
"W75",
"W76",
"W77",
"W78",
"W79",
"W80",
"W81",
"W83",
"W84",
"W85",
"W86",
"W87",
"X00",
"X04",
"X06",
"X08",
"X09",
"X10",
"X12",
"X14",
"X22",
"X36",
"X37",
"X44",
"X45",
"X46",
"X47",
"X48",
"X49",
"X58",
"X59",
"X91",
"X92",
"X93",
"X95",
"X97",
"X99",
"Y00",
"Y01",
"Y03",
"Y04",
"Y05",
"Y06",
"Y07",
"Y08",
"Y09",
"Y14",
"Y18",
"Y20",
"Y21",
"Y24",
"Y26",
"Y29",
"Y33",
"Y34",
"Y47",
"Y74",
"Y83",
"Y84"